id,barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano
67103,Almagro,2017-06-22,Nornoreste,suroeste,,55.0,92.0,no,,0.0,,,1024.6,1028.8,suroeste,17.0,18.3,6.8,17.9,10.7,6.0,11.0
102331,Vélez Sársfield,2014-09-12,Sursuroeste,Nornoreste,3.1,73.0,79.0,no,3.2,0.6,7.0,5.0,1026.4,1027.5,suroeste,28.0,14.9,3.3,12.8,11.5,19.0,15.0
34361,San Telmo,2014-08-08,Noroeste,Noreste,,44.0,79.0,no,1.0,0.0,,,1027.9,1030.2,Sur,57.0,18.3,3.9,17.8,9.3,7.0,6.0
111203,Villa Soldati,2014-02-23,Oestenoroeste,Oeste,9.4,65.0,76.0,no,5.6,0.0,6.0,5.0,1005.9,1009.0,Sur,44.0,32.4,25.6,31.5,28.8,31.0,13.0
69769,Constitución,2016-03-17,Este,Noroeste,7.5,59.0,92.0,si,5.2,13.6,4.0,7.0,1012.9,1017.0,,,26.1,19.0,25.5,19.6,15.0,4.0
90424,Mataderos,2010-10-29,Nornoreste,Nornoreste,,40.0,70.0,no,,0.0,,,1015.2,1020.3,Noroeste,24.0,22.5,9.7,21.4,13.4,13.0,4.0
73909,Constitución,2011-05-28,Sur,Oeste,3.1,67.0,75.0,no,3.2,0.0,,,1022.5,1023.8,Sursureste,37.0,17.4,8.5,16.8,10.4,19.0,22.0
100101,Nueva Pompeya,2016-03-28,Sursureste,Sursureste,,36.0,52.0,no,,0.0,7.0,,1016.2,1018.0,Sur,37.0,20.0,9.9,18.9,13.8,19.0,20.0
92384,La Boca,2017-05-19,Noreste,Estenoreste,,81.0,95.0,no,,0.0,8.0,8.0,1020.6,1025.2,Noreste,48.0,21.2,12.3,19.5,17.5,9.0,19.0
7486,Villa Crespo,2014-09-27,Norte,Norte,,10.0,30.0,no,,0.0,,,1016.3,1020.9,Norte,46.0,32.2,12.9,31.2,21.7,31.0,30.0
18982,Saavedra,2010-09-17,Este,Sur,9.5,51.0,63.0,no,6.4,0.0,1.0,3.0,1013.1,1016.8,Estesureste,35.0,31.5,21.4,29.8,26.4,20.0,15.0
41856,Villa Luro,2012-02-19,Sursureste,Este,12.2,33.0,51.0,no,8.8,0.0,1.0,1.0,1013.1,1017.1,Este,37.0,34.1,20.0,33.1,24.1,11.0,17.0
63423,Floresta,2009-07-25,Este,Este,6.6,63.0,82.0,no,1.0,0.0,7.0,1.0,1023.2,1027.1,Estenoreste,17.0,12.8,-0.5,11.4,4.3,7.0,7.0
98856,Flores,2016-02-11,Este,suroeste,9.6,56.0,72.0,no,10.4,0.0,7.0,3.0,1014.1,1015.7,Este,35.0,27.9,20.4,26.9,24.2,24.0,11.0
55025,Villa Riachuelo,2015-04-01,Noroeste,Nornoreste,,71.0,92.0,no,,0.0,1.0,8.0,,,Nornoreste,35.0,22.6,10.0,20.8,14.8,13.0,4.0
14116,Palermo,2017-05-29,Noroeste,Norte,6.8,48.0,73.0,no,1.6,1.0,7.0,2.0,1019.4,1019.5,Norte,44.0,14.0,4.0,13.9,8.8,20.0,13.0
111275,Villa Lugano,2012-08-13,Oeste,Estesureste,9.8,34.0,65.0,si,2.6,22.4,3.0,1.0,1022.4,1023.5,Oestesuroeste,48.0,16.4,7.0,16.1,11.7,15.0,6.0
113647,San Nicolás,2008-12-10,Estenoreste,Estenoreste,11.4,73.0,72.0,no,6.2,0.0,4.0,2.0,1007.2,1010.4,Estenoreste,39.0,31.5,27.5,30.7,30.2,28.0,20.0
22257,Balvanera,2013-09-28,suroeste,Sursuroeste,,10.0,24.0,no,,0.0,,,1014.3,1017.2,suroeste,35.0,25.7,12.1,24.8,19.4,17.0,19.0
79643,Villa Crespo,2015-05-23,Nornoreste,Este,,35.0,74.0,no,,0.0,,,1026.6,1030.5,Nornoreste,37.0,19.5,6.2,18.7,11.0,15.0,11.0
92191,San Telmo,2011-07-05,Oestenoroeste,Oeste,4.2,62.0,65.0,si,1.2,5.4,,,1016.8,1018.0,Oeste,52.0,15.3,9.9,14.8,12.5,22.0,17.0
12848,Villa Santa Rita,2015-02-27,suroeste,Este,11.9,16.0,17.0,no,11.8,0.0,2.0,4.0,1002.7,1006.9,Oestesuroeste,33.0,39.8,20.9,39.2,29.9,19.0,17.0
78648,Monte Castro,2015-11-29,Oeste,Oestenoroeste,,47.0,98.0,no,,0.0,,,,,Oeste,39.0,16.9,7.8,15.4,8.8,13.0,11.0
5310,Recoleta,2009-04-21,suroeste,,6.1,36.0,91.0,no,2.2,0.2,,,1020.2,1022.8,Nornoreste,26.0,24.5,4.5,24.1,10.7,11.0,0.0
4461,Flores,2016-02-08,Sureste,suroeste,12.6,60.0,78.0,no,4.6,0.0,1.0,2.0,1018.0,1019.1,Sureste,30.0,27.1,19.4,26.7,22.8,20.0,11.0
15706,Palermo,2011-09-06,Oeste,Noroeste,4.2,43.0,45.0,no,5.2,0.0,5.0,7.0,1012.9,1011.1,Oeste,74.0,16.9,10.6,12.7,16.3,37.0,30.0
102623,Villa Urquiza,2014-12-16,Oeste,Noroeste,,38.0,69.0,no,8.0,0.0,4.0,3.0,1003.6,1008.6,Noroeste,31.0,40.0,27.5,38.8,31.7,11.0,20.0
99678,Villa del Parque,2016-12-18,,suroeste,,,71.0,no,,0.0,,6.0,1012.3,1012.3,,,21.0,11.5,,18.2,,33.0
94152,Monserrat,2009-01-08,Sursuroeste,Sursuroeste,,36.0,71.0,no,,0.0,,3.0,1017.2,1016.7,Sursuroeste,50.0,18.2,7.3,16.9,11.4,28.0,26.0
57852,Villa Ortúzar,2016-06-01,Sureste,Oestesuroeste,,47.0,94.0,no,,0.0,,,,,Sureste,20.0,17.4,0.0,16.5,9.7,6.0,2.0
44522,Villa General Mitre,2016-08-13,Nornoreste,Estesureste,6.9,48.0,64.0,no,,0.0,,,1023.7,1027.5,Noreste,28.0,18.7,5.3,18.5,13.8,9.0,6.0
105691,Vélez Sársfield,2010-12-06,Estenoreste,Estesureste,6.8,55.0,95.0,si,6.8,12.2,3.0,7.0,1005.6,1009.5,Norte,52.0,28.5,17.8,26.6,18.4,30.0,17.0
60386,Barracas,2017-06-12,suroeste,suroeste,,93.0,93.0,si,,26.8,8.0,8.0,1021.2,1023.5,Sursuroeste,43.0,16.8,14.3,15.0,14.6,17.0,20.0
20679,Monte Castro,2016-11-23,Oestenoroeste,Oestesuroeste,,98.0,97.0,no,,0.0,,,,,Oeste,57.0,9.7,9.5,7.1,9.6,17.0,13.0
106963,Parque Patricios,2013-06-29,Oestenoroeste,Norte,5.3,90.0,99.0,si,0.8,2.6,6.0,,1026.8,1028.1,Norte,52.0,15.5,4.2,14.1,7.3,13.0,11.0
110523,Parque Chas,2013-07-13,Noreste,Noreste,,92.0,93.0,si,,8.0,,,1018.7,1022.7,Noreste,43.0,13.4,5.3,13.3,12.0,19.0,17.0
42379,Villa Real,2012-06-01,Noroeste,Nornoreste,4.2,47.0,81.0,no,1.0,0.0,,,1022.8,1025.7,Nornoreste,39.0,17.2,8.1,15.3,8.7,20.0,6.0
3291,Liniers,2016-07-18,Oeste,Sur,,66.0,99.0,no,,0.2,3.0,,1023.2,1026.0,Noroeste,56.0,17.6,-1.8,16.0,6.7,22.0,4.0
109126,Villa Lugano,2011-06-28,Nornoreste,Nornoreste,0.0,97.0,96.0,si,3.8,11.4,8.0,8.0,1005.6,1006.5,Norte,50.0,15.6,13.9,15.4,14.1,9.0,24.0
100484,Parque Avellaneda,2010-11-26,Sur,Norte,4.6,76.0,80.0,si,0.8,1.8,5.0,7.0,1013.4,1017.1,Noroeste,46.0,25.1,16.0,22.5,18.2,20.0,7.0
40930,Villa Urquiza,2016-02-10,Sursuroeste,Oeste,,,75.0,no,6.4,0.0,,1.0,1003.1,1008.0,Sursuroeste,48.0,36.9,25.4,,29.5,22.0,17.0
36095,Coghlan,2010-04-06,Norte,Sur,,64.0,74.0,no,,0.0,,,,,Nornoreste,24.0,23.1,14.9,22.3,19.2,9.0,9.0
9648,Palermo cheto,2016-04-25,Nornoreste,Este,,13.0,28.0,no,,0.0,,,1017.1,1021.7,Este,30.0,28.8,9.6,28.0,17.1,9.0,13.0
98057,Monte Castro,2015-05-27,Oeste,suroeste,,98.0,91.0,no,,0.0,,,,,suroeste,37.0,6.2,1.3,3.6,3.1,11.0,17.0
30239,San Cristóbal,2009-06-27,Estesureste,Sursuroeste,,64.0,85.0,si,,2.6,,,1001.9,1006.3,Noroeste,37.0,20.1,13.8,19.2,15.2,11.0,4.0
46397,Floresta,2015-06-11,Este,Este,9.0,46.0,71.0,no,0.8,0.0,0.0,0.0,1033.6,1036.6,Este,30.0,16.5,1.6,16.3,6.7,11.0,15.0
110444,Flores,2012-06-03,Sur,Oestesuroeste,0.0,93.0,93.0,si,1.6,32.2,8.0,8.0,1010.8,1014.6,Sur,33.0,15.7,14.0,15.2,14.7,20.0,7.0
98242,Villa Riachuelo,2010-04-05,Nornoreste,Este,,41.0,84.0,no,,0.0,,,1019.7,1023.0,Este,24.0,22.2,6.5,21.1,11.9,9.0,6.0
29025,Vélez Sársfield,2016-10-27,Sur,Sursureste,,55.0,62.0,no,,0.6,1.0,1.0,1020.9,1022.9,,,17.0,3.0,15.8,12.8,20.0,15.0
112102,Palermo,2017-05-28,Oeste,Nornoreste,4.7,77.0,71.0,si,4.2,5.8,4.0,5.0,1007.9,1008.2,Oeste,52.0,14.1,8.8,10.2,11.2,22.0,13.0
102461,Retiro,2013-05-19,Oeste,Oestesuroeste,10.1,33.0,45.0,no,5.4,0.0,0.0,0.0,1015.0,1018.5,Oeste,30.0,21.6,8.6,20.9,16.6,11.0,7.0
77809,Puerto Madero,2010-06-22,,Noreste,6.6,69.0,99.0,no,0.8,0.2,7.0,5.0,1035.8,1037.9,Nornoreste,46.0,11.9,0.3,11.8,2.0,0.0,6.0
3265,Monserrat,2013-08-25,Noroeste,Nornoreste,,69.0,79.0,no,,0.0,8.0,8.0,1023.0,1024.3,Nornoreste,39.0,13.4,5.1,12.5,9.5,20.0,26.0
9703,Villa General Mitre,2009-10-22,Oestesuroeste,Sur,11.3,50.0,64.0,no,,0.0,5.0,0.0,1015.0,1017.3,suroeste,41.0,25.2,6.6,24.0,17.4,24.0,11.0
33036,Villa Ortúzar,2015-09-30,Oeste,Noroeste,,22.0,57.0,no,,0.0,,,,,Noroeste,30.0,27.9,5.9,27.2,19.1,7.0,11.0
55794,Coghlan,2009-11-10,Sur,Sur,,31.0,63.0,no,,0.2,,,,,Estenoreste,31.0,31.5,12.9,30.2,19.6,9.0,6.0
75002,Balvanera,2012-06-15,Nornoreste,Norte,,31.0,69.0,no,3.8,0.0,2.0,7.0,1013.7,1016.2,Nornoreste,43.0,22.2,8.9,20.9,10.7,24.0,13.0
56353,Villa Devoto,2013-08-06,Noroeste,Nornoreste,,98.0,99.0,si,,16.2,,,1013.1,1014.4,Noroeste,28.0,18.0,12.9,15.0,14.2,17.0,13.0
80190,Villa Crespo,2011-12-01,Sursureste,Sureste,,14.0,36.0,no,14.4,0.0,0.0,0.0,1020.8,1024.7,Sursureste,46.0,27.6,12.6,25.7,17.0,19.0,26.0
90556,Saavedra,2016-08-03,Nornoreste,Sursureste,,57.0,80.0,no,4.0,0.0,,,1010.9,1014.1,Sureste,30.0,27.0,19.0,25.7,23.6,11.0,17.0
45963,Coghlan,2010-06-08,Nornoreste,,,53.0,99.0,no,,0.0,,,,,Noreste,24.0,18.3,6.4,18.2,9.0,13.0,0.0
91146,Constitución,2016-06-18,Estesureste,Este,3.4,64.0,90.0,si,3.6,5.0,6.0,7.0,1015.4,1017.4,Sursuroeste,31.0,21.1,14.7,20.7,15.4,4.0,6.0
22812,Boedo,2016-01-09,,,,,86.0,no,,0.0,,8.0,,,,,,16.8,,21.4,,0.0
32272,Monserrat,2010-11-07,Norte,Norte,,61.0,80.0,no,,0.0,2.0,7.0,1009.1,1013.8,Norte,61.0,21.7,10.9,20.2,13.2,39.0,31.0
87602,La Boca,2013-04-03,Sur,Oestenoroeste,1.1,85.0,81.0,no,4.0,0.0,8.0,6.0,1020.6,1019.4,Sur,41.0,19.8,14.2,18.8,18.9,22.0,13.0
81228,Palermo,2012-07-01,Estenoreste,Norte,0.0,97.0,85.0,no,1.6,0.0,7.0,7.0,1012.9,1013.0,Oestesuroeste,46.0,10.0,3.8,7.4,6.0,13.0,26.0
63166,Parque Patricios,2011-11-02,Oestesuroeste,suroeste,0.0,87.0,97.0,si,0.8,2.4,7.0,8.0,1017.0,1017.9,Oeste,41.0,15.5,11.6,13.9,13.0,20.0,20.0
48475,Retiro,2017-01-08,Este,Estesureste,11.7,44.0,57.0,no,7.6,0.2,3.0,4.0,1011.8,1014.1,Este,33.0,29.2,19.5,27.6,26.3,15.0,9.0
69481,Villa Devoto,2009-01-02,Sursureste,Sureste,,48.0,65.0,no,,0.0,,,1011.4,1012.4,Sursureste,50.0,28.8,15.1,27.9,21.0,22.0,11.0
76242,Agronomía,2013-11-30,Este,Sursureste,,16.0,41.0,no,,0.0,,,1017.1,1018.9,Oestenoroeste,26.0,27.5,9.0,24.9,16.2,7.0,17.0
90773,Coghlan,2014-07-29,Noroeste,Norte,,25.0,62.0,no,,0.0,,,,,Nornoreste,41.0,23.2,8.8,22.7,12.4,17.0,11.0
60125,San Telmo,2015-10-16,Nornoreste,Sureste,,61.0,69.0,no,,1.0,,,1020.8,1021.6,suroeste,26.0,21.0,17.5,20.7,18.9,2.0,4.0
51531,La Boca,2010-04-17,Sursureste,Oestenoroeste,9.7,72.0,85.0,no,2.6,0.2,1.0,1.0,1025.4,1027.8,Sursureste,30.0,24.7,12.2,23.3,19.4,24.0,9.0
55146,Villa Urquiza,2014-04-12,Estesureste,Sur,,38.0,77.0,no,8.4,0.4,4.0,1.0,1005.0,1008.5,Sureste,31.0,36.8,24.4,36.0,27.7,9.0,7.0
103843,Saavedra,2011-07-08,Sureste,Sur,8.9,56.0,65.0,no,4.8,0.0,6.0,6.0,1018.1,1020.5,Sureste,37.0,26.9,15.8,25.0,22.3,26.0,15.0
84310,Chacarita,2014-01-14,Estesureste,Sureste,9.8,58.0,67.0,no,7.6,0.0,2.0,6.0,1018.5,1018.9,Sursureste,37.0,24.1,19.4,22.8,21.1,22.0,20.0
74112,Parque Patricios,2013-06-01,Sursureste,Nornoreste,0.9,90.0,99.0,si,1.4,4.8,8.0,8.0,1013.2,1013.9,Sursureste,35.0,15.3,11.7,13.7,13.1,20.0,4.0
74736,Barracas,2014-12-12,,,,81.0,67.0,si,,32.8,,,,,,,24.1,18.7,21.3,20.3,,
98461,Parque Avellaneda,2014-08-14,suroeste,Sur,6.1,49.0,58.0,no,1.6,0.4,2.0,7.0,1033.7,1035.9,Sur,20.0,15.1,10.0,14.7,11.7,2.0,6.0
6568,Villa Ortúzar,2016-02-28,Nornoreste,Norte,,15.0,16.0,no,,0.0,,,,,Sur,48.0,41.7,23.3,39.5,32.5,17.0,28.0
22321,Balvanera,2013-03-12,Sursureste,Noreste,,27.0,52.0,no,10.2,0.0,1.0,1.0,1013.3,1017.2,Nornoreste,35.0,32.2,20.1,31.1,23.5,9.0,22.0
80131,San Nicolás,2010-09-08,Estenoreste,Estesureste,8.2,68.0,65.0,no,6.6,0.0,6.0,2.0,1016.7,1020.7,Estenoreste,41.0,29.4,22.1,26.5,26.0,31.0,24.0
45864,Monte Castro,2016-08-12,Oestenoroeste,Nornoreste,,72.0,85.0,no,,0.0,,,,,suroeste,46.0,2.1,-4.2,0.7,-0.5,17.0,13.0
102175,Agronomía,2011-07-29,Estesureste,Noroeste,,52.0,92.0,no,,0.0,,,1024.7,1028.9,Este,17.0,14.7,-1.4,14.1,3.6,9.0,2.0
94653,Villa Santa Rita,2010-08-17,Norte,Estenoreste,7.9,21.0,39.0,no,7.2,0.0,4.0,7.0,1008.8,1014.0,Norte,57.0,26.0,8.1,25.5,14.8,41.0,13.0
34310,Nueva Pompeya,2012-05-06,Oestesuroeste,Sursuroeste,,52.0,68.0,no,,0.0,7.0,1.0,1017.6,1019.3,,,14.7,1.0,13.6,10.8,11.0,13.0
16811,Villa Devoto,2016-04-12,Noroeste,Noroeste,,64.0,100.0,si,,6.0,,,1017.7,1020.3,Nornoreste,30.0,24.6,18.8,22.2,19.9,13.0,11.0
19049,Agronomía,2014-09-28,Noreste,Sureste,,53.0,77.0,no,,0.0,,,1013.9,1021.4,Nornoreste,33.0,24.1,7.3,23.4,14.6,20.0,6.0
127,Liniers,2013-01-03,Este,Estesureste,,25.0,63.0,no,9.4,0.0,,1.0,1013.1,1017.3,Este,33.0,32.1,12.2,30.0,16.5,15.0,9.0
99808,Boedo,2015-03-11,Noreste,,,61.0,89.0,no,,0.5,1.0,7.0,,,,,29.8,21.5,28.5,23.8,9.0,0.0
19381,Villa Luro,2015-08-04,Este,Este,8.2,46.0,70.0,no,2.8,0.0,5.0,7.0,1030.4,1033.7,Noreste,26.0,18.1,8.2,17.7,12.1,9.0,11.0
46738,Constitución,2013-08-27,Estesureste,,9.4,60.0,58.0,no,2.2,0.0,2.0,4.0,1018.6,1022.0,Oeste,24.0,21.9,11.5,19.9,15.4,15.0,
69984,Recoleta,2014-02-23,Sureste,Sursureste,11.8,44.0,80.0,no,4.2,0.0,,,1020.3,1023.7,Estesureste,35.0,25.9,10.5,24.8,14.4,20.0,7.0
42587,Barracas,2016-05-17,Sursureste,Nornoreste,,59.0,52.0,no,,0.0,,,1016.7,1018.9,Noroeste,28.0,25.2,15.6,23.2,21.9,11.0,7.0
26986,San Telmo,2012-08-26,Oeste,Sur,,47.0,63.0,si,,3.2,,,1024.0,1025.6,Oestesuroeste,28.0,14.6,8.8,13.5,11.1,19.0,2.0
31448,Villa General Mitre,2017-03-09,Estesureste,Sureste,11.0,36.0,66.0,no,,0.0,,7.0,1008.6,1012.7,Este,43.0,33.1,18.0,32.1,23.0,9.0,17.0
84828,Floresta,2011-10-20,Estenoreste,Este,12.6,21.0,54.0,no,5.2,0.0,1.0,0.0,1022.1,1027.2,Nornoreste,33.0,28.6,8.4,27.8,17.0,9.0,9.0
14840,Villa Santa Rita,2010-01-23,Norte,Estesureste,12.8,10.0,26.0,no,13.8,0.0,1.0,2.0,1005.5,1008.7,Estesureste,37.0,38.8,21.2,38.2,30.4,13.0,15.0
35070,Parque Patricios,2009-04-23,Nornoreste,Noreste,0.4,37.0,65.0,no,5.4,0.0,8.0,7.0,1008.8,1014.0,Nornoreste,44.0,22.0,6.7,21.8,14.0,19.0,13.0
38643,Palermo,2014-02-26,Sur,suroeste,5.9,45.0,85.0,no,11.4,0.0,6.0,7.0,1013.4,1012.7,Sursureste,46.0,21.5,11.8,19.1,15.0,24.0,20.0
97982,Villa General Mitre,2014-09-16,Este,Estesureste,10.9,40.0,62.0,no,,0.0,0.0,0.0,1015.4,1019.6,Estesureste,52.0,24.0,11.9,23.6,17.4,15.0,22.0
43864,Palermo cheto,2016-12-14,Nornoreste,Nornoreste,,28.0,45.0,no,,0.0,7.0,8.0,1005.1,1009.3,Noroeste,57.0,35.2,24.2,33.9,27.3,20.0,9.0
5345,Balvanera,2014-11-28,Estenoreste,Estenoreste,,18.0,44.0,no,,0.0,1.0,,1013.3,1017.1,Noreste,67.0,34.1,19.1,31.8,24.0,11.0,28.0
5756,Liniers,2015-06-03,Nornoreste,Oestenoroeste,,42.0,81.0,no,,0.0,,,1021.9,1025.1,Nornoreste,19.0,12.7,-5.1,11.8,2.5,13.0,7.0
79583,Villa Santa Rita,2016-10-31,Estesureste,Sursureste,,21.0,30.0,no,15.0,0.0,6.0,3.0,1013.0,1015.7,Sureste,44.0,29.2,18.2,28.7,23.9,19.0,26.0
14947,Vélez Sársfield,2012-05-03,Sursuroeste,suroeste,6.1,88.0,92.0,si,1.6,2.4,3.0,7.0,1023.0,1025.3,Sursuroeste,52.0,15.9,5.2,12.3,12.2,24.0,13.0
9095,San Telmo,2010-04-19,suroeste,Noreste,5.6,58.0,86.0,no,9.6,0.8,,,1016.8,1019.1,suroeste,20.0,24.6,15.5,23.3,18.1,9.0,9.0
86476,Villa Devoto,2017-04-25,suroeste,Norte,,68.0,88.0,no,,0.0,,,1025.7,1027.2,suroeste,24.0,21.8,5.7,18.8,16.8,11.0,7.0
65208,La Boca,2010-03-06,Oestesuroeste,Nornoreste,3.5,89.0,95.0,si,4.6,11.4,7.0,6.0,1010.4,1011.4,Este,31.0,29.3,20.9,23.6,22.5,9.0,11.0
108585,Coghlan,2011-07-11,Sur,Sursuroeste,,31.0,66.0,no,,0.0,,,,,Oeste,33.0,18.3,5.6,17.4,10.0,4.0,2.0
43195,Villa Luro,2013-12-27,suroeste,Sursuroeste,11.2,53.0,62.0,no,10.2,0.0,1.0,7.0,1012.6,1013.1,Sursuroeste,43.0,28.3,18.8,26.5,23.5,19.0,15.0
52759,Nueva Pompeya,2010-04-16,Estenoreste,Estesureste,,35.0,74.0,no,3.0,0.0,1.0,1.0,1022.3,1025.8,Estenoreste,33.0,23.9,9.3,23.5,15.0,24.0,9.0
60532,Colegiales,2013-09-22,Nornoreste,Nornoreste,,25.0,69.0,no,,0.0,,,1011.2,1015.3,Este,20.0,24.5,5.0,23.7,14.4,11.0,2.0
64041,Colegiales,2014-10-22,Estenoreste,Norte,,42.0,57.0,no,,0.0,,,1020.8,1027.2,Nornoreste,31.0,25.7,11.5,24.4,17.7,19.0,4.0
25131,La Paternal,2009-03-09,Este,Oestesuroeste,,70.0,86.0,no,,0.4,2.0,7.0,1020.7,1022.5,Sursureste,31.0,23.8,17.1,22.5,18.5,9.0,7.0
3208,San Cristóbal,2016-12-19,Sureste,Sursureste,,63.0,68.0,no,,0.2,,,1015.8,1018.0,Sursureste,54.0,26.6,20.9,25.1,23.6,33.0,33.0
106279,Retiro,2014-02-17,Este,Noreste,9.7,64.0,52.0,no,10.8,0.0,4.0,1.0,1008.7,1009.3,Este,33.0,34.1,23.4,28.7,30.4,17.0,6.0
108281,Villa Santa Rita,2014-01-14,Estenoreste,Noreste,10.9,14.0,34.0,no,12.0,0.0,7.0,6.0,1003.7,1007.5,Este,52.0,39.0,26.3,36.9,31.9,31.0,19.0
41829,San Cristóbal,2012-02-27,Estenoreste,Este,,59.0,66.0,no,,0.2,,,1017.5,1019.2,Este,39.0,29.9,23.3,29.0,27.4,17.0,24.0
47843,San Cristóbal,2009-09-25,Noreste,Este,,48.0,54.0,no,,0.0,,,1013.1,1017.3,Nornoreste,37.0,25.3,12.5,23.5,23.0,19.0,7.0
8991,Floresta,2016-09-03,Oestesuroeste,Oestesuroeste,,60.0,84.0,si,4.4,34.2,8.0,8.0,1009.6,1003.8,Oeste,56.0,15.1,9.4,14.9,11.6,33.0,31.0
30197,Villa Devoto,2016-08-07,Noroeste,Oeste,,72.0,55.0,si,,30.2,,,1007.1,1009.1,Oestenoroeste,81.0,15.3,8.6,12.9,12.8,37.0,20.0
85982,Villa Ortúzar,2014-11-18,Noreste,Norte,,42.0,54.0,no,,0.2,,,,,Noroeste,67.0,30.9,19.3,29.1,23.6,17.0,15.0
50766,Chacarita,2009-08-15,suroeste,Oestesuroeste,9.1,63.0,74.0,no,2.6,0.6,3.0,2.0,1011.8,1012.7,suroeste,46.0,19.3,15.5,18.6,17.5,26.0,22.0
46919,Parque Chacabuco,2015-06-22,Nornoreste,Nornoreste,6.1,53.0,85.0,si,2.6,6.0,3.0,5.0,1020.2,1023.9,Nornoreste,39.0,15.2,2.5,14.9,7.1,30.0,20.0
18925,Parque Patricios,2012-06-11,Este,Norte,9.1,68.0,70.0,no,0.4,0.4,2.0,6.0,1021.8,1026.0,Noreste,26.0,14.0,4.1,12.0,9.0,11.0,7.0
19489,Floresta,2015-11-22,Noroeste,Noreste,13.5,31.0,55.0,no,7.0,0.0,3.0,1.0,1012.9,1017.5,Oestenoroeste,33.0,27.3,9.6,25.8,20.0,24.0,17.0
111157,Palermo cheto,2015-03-16,Oestesuroeste,Estesureste,,7.0,10.0,no,,0.0,,,1005.0,1010.6,Oeste,46.0,41.7,15.0,40.9,28.2,19.0,2.0
85856,Parque Avellaneda,2016-05-09,Norte,Norte,2.5,68.0,80.0,no,2.8,0.8,7.0,5.0,995.0,996.1,Norte,61.0,22.2,15.4,16.6,20.3,22.0,11.0
21797,Chacarita,2016-01-27,Oeste,Noroeste,6.7,73.0,77.0,si,2.4,6.6,7.0,8.0,1010.4,1011.7,Oestenoroeste,41.0,25.5,20.5,23.3,24.0,17.0,13.0
56004,Belgrano,2012-09-16,Oestenoroeste,Nornoreste,10.4,30.0,46.0,no,4.4,0.0,6.0,3.0,1016.5,1022.0,Nornoreste,41.0,24.6,7.3,23.5,16.0,13.0,30.0
16613,Villa Riachuelo,2014-11-15,Nornoreste,Sureste,,36.0,44.0,no,,0.0,,,,,Nornoreste,30.0,21.7,4.1,20.9,12.0,13.0,2.0
100103,Coghlan,2011-10-23,Noreste,Norte,,31.0,64.0,no,,0.0,,,,,Nornoreste,20.0,30.7,15.1,30.1,20.6,9.0,4.0
16165,Villa Pueyrredón,2012-11-08,Sursureste,,,62.0,57.0,no,,0.0,,,1021.4,1023.2,Sureste,24.0,20.7,7.6,18.0,16.4,13.0,0.0
95549,La Boca,2012-01-10,Sureste,Nornoreste,7.0,59.0,78.0,no,7.0,0.0,6.0,6.0,1007.7,1010.1,Sureste,31.0,28.9,17.9,25.1,22.9,24.0,15.0
95284,Villa Luro,2015-04-30,Noroeste,Noreste,3.8,74.0,55.0,no,2.0,0.4,7.0,7.0,1012.9,1013.7,Noroeste,31.0,26.6,16.6,24.3,20.5,15.0,9.0
38444,Almagro,2009-08-28,Noreste,suroeste,,22.0,52.0,no,,0.0,,,1012.7,1016.9,Norte,28.0,24.4,1.2,23.7,13.1,15.0,2.0
45694,Villa Luro,2009-01-29,Sursuroeste,Sur,0.3,57.0,75.0,no,7.2,0.0,8.0,7.0,1007.7,1007.8,Sursuroeste,43.0,26.9,19.4,24.5,20.1,15.0,13.0
4647,Villa Soldati,2011-01-19,Oeste,Noroeste,4.4,73.0,87.0,si,3.0,14.4,7.0,8.0,1003.5,1005.9,Noroeste,48.0,30.6,24.8,30.3,25.7,30.0,24.0
80389,Nueva Pompeya,2013-01-27,Sur,Sur,,36.0,66.0,no,,0.0,1.0,7.0,1008.8,1010.4,Sureste,41.0,27.2,12.3,25.8,18.7,20.0,22.0
60241,Villa Devoto,2009-01-16,Oeste,Este,,27.0,50.0,no,,0.0,,,1011.5,1012.6,Oestenoroeste,39.0,37.8,,32.4,25.5,22.0,7.0
53081,San Telmo,2016-01-07,Sur,Sur,,26.0,55.0,no,,0.0,,,1019.8,1020.5,Este,39.0,30.9,17.4,29.6,21.4,13.0,2.0
22146,Nueva Pompeya,2010-02-26,Nornoreste,Este,,33.0,53.0,no,6.0,0.0,4.0,1.0,1018.9,1022.9,Nornoreste,41.0,31.6,15.1,29.9,20.6,22.0,13.0
36147,Agronomía,2008-12-16,Oestenoroeste,,,28.0,50.0,,,,,0.0,1010.3,1013.4,Oestenoroeste,50.0,27.7,9.8,26.2,17.3,22.0,
11638,San Telmo,2013-07-16,Norte,Nornoreste,4.9,62.0,92.0,si,0.8,1.6,,,1019.2,1023.4,Norte,28.0,17.3,11.9,16.5,12.5,19.0,9.0
8056,Barracas,2015-11-05,Estenoreste,Estenoreste,,94.0,96.0,si,,19.6,8.0,8.0,1014.0,1016.1,Noreste,50.0,23.7,19.6,21.5,20.4,11.0,19.0
